name,expiry,supplier_name,batch
BILAZAP M TAB                  10,01-02-2027,SRI SOUMYA MEDICALS,2503
BIOPREG F 5/5 MG TAB 10        10,01-07-2026,SRI SOUMYA MEDICALS,016
BLUE GLOVES 1,01-11-2028,MANAMEDS  PHARMACY,NITTRIL
BONNISAN DROPS 30 ML           30 ML,01-06-2027,SRI SOUMYA MEDICALS,1041
BONNISAN SYP 200 ML            200 ML,01-06-2027,SRI SOUMYA MEDICALS,970
BORIC ACID 50 GM               50 GM,01-10-2027,SRI SHANKARI PHARMA DISTRIBUTORS,135
BORO PLUS ANTISEPTIC CREAM 40  40ML,01-02-2027,SRI SOUMYA MEDICALS,LXXX
BOROPLUS POWDER 1,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,*
BOUFFANT BLUE CAP 1,-  -,MULTI LEVEL REHAB CO,*
BREVIPIL 50 TAB 10,01-03-2026,SRI SOUMYA MEDICALS,0950
BREVIPIL 50 TAB 10,01-03-2026,,950A
BRO ZEDEX 50/1.25/4 MG SYP 100 100 ML,01-10-2026,SREE VENKATESWARA MEDI SOLU,40807
BRUFEN 400 MG TAB 15           15,01-09-2028,SREE VENKATESWARA MEDI SOLU,0207
BUDECORT 200 MCG ROTACAP 30    30,01-08-2026,SRI SOUMYA MEDICALS,32431
BURNHEAL 1/0.5 % CREAM 15 GM   15 GM,01-02-2027,HARSHA AGENCY,149
BUSCOGAST AMP                  10x1ML,01-09-2026,SRI SOUMYA MEDICALS,23035
BUSCOGAST AMP                  10x1ML,01-10-2026,SRI SOUMYA MEDICALS,23037
CALADRYL 8 % LOTION 100 ML     100 ML,01-03-2027,SRI SOUMYA MEDICALS,054
CALADRYL LOTION 50ML,01-01-2027,SREE VENKATESWARA MEDI SOLU,030
CALADRYL LOTION 50ML,01-02-2027,SREE VENKATESWARA MEDI SOLU,016
CALAMINE LOTION                100 ml,01-05-2027,MANAMEDS  PHARMACY,3954
CALAMINE LOTION 100 ML         100 ML,01-01-2028,MANAMEDS  PHARMACY,308
CALCIMAX P SYP                 200ML,01-07-2026,SRI SOUMYA MEDICALS,2512
CALMAC LOTION 100 ML           100 ML,01-05-2026,HARSHA AGENCY,24002
CALPOL 120MG SYP               1,01-04-2027,SRI SOUMYA MEDICALS,362
CALPOL 250MG SYP               1,01-04-2027,SREE VENKATESWARA MEDI SOLU,590
CALPOL 250MG SYP               1,01-07-2027,SRI SOUMYA MEDICALS,617
CALPOL 500MG TAB               15,01-10-2027,SREE VENKATESWARA MEDI SOLU,25254
CALPOL DROP                    15ML,01-08-2027,SRI SOUMYA MEDICALS,465
CALVITRO D3 SHOTS 4,01-01-2027,MANAMEDS  PHARMACY,085
CANDID-B 0.025/1 % CREAM 10 GM 10 GM,01-04-2027,SRI SOUMYA MEDICALS,50521
CANDID POWDER,01-11-2028,SRI SOUMYA MEDICALS,0476
CANDID POWDER 100GM            100GM,01-03-2029,SRI SOUMYA MEDICALS,0168
CANDID-V 6 Tablet 6            6,01-08-2027,SRI SOUMYA MEDICALS,30066
CANDIFORCE-200 10,01-07-2026,SRI SOUMYA MEDICALS,032
CARIPILL 15TAB                 15TAB,01-06-2027,SRI SOUMYA MEDICALS,432
CARIPILL SYP                   150ML,01-06-2027,SRI SOUMYA MEDICALS,072
CARITHROTIC 250 MG 10,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,1891
CASTOR NF CREAM 15 GM          15 GM,01-03-2027,MANAMEDS  PHARMACY,5090
CASTOR OIL 50ML,01-12-2026,SRI SOUMYA MEDICALS,LXXX
CEFAGLEN 100 SYRUP 1,01-11-2026,HARSHA AGENCY,84054
CEFAKIND 500 MG TAB 10         10,01-08-2026,SRI SOUMYA MEDICALS,001
CEFAKIND CV 500/125 MG TAB 10  10,01-12-2026,SRI SOUMYA MEDICALS,025
CEFITAXE 50 MG SYP 30 ML       30 ML,01-11-2026,SRI SHANKARI PHARMA DISTRIBUTORS,24361
CEFIX 200 MG 10,01-11-2026,MANAMEDS  PHARMACY,24039
Ceflox 10 ml Eye Drops         10 ML,01-09-2026,SRI SHANKARI PHARMA DISTRIBUTORS,006
Ceflox-Dee 10 ml Eye/Ear Drops 10 ML,01-05-2027,SRI SHANKARI PHARMA DISTRIBUTORS,008
CEFPOGLEN 100 SYP,01-05-2027,SRI SHANKARI PHARMA DISTRIBUTORS,5008
CEFPOGLEN 50 MG SYRUP 1,01-05-2027,HARSHA AGENCY,85011
CEFPOLUP CV,01-12-2026,HARSHA AGENCY,5243
CEFTROX 1GM 1,01-07-2026,MANAMEDS  PHARMACY,001
CEFXIATIM 200 DT 10,01-05-2027,HARSHA AGENCY,55003
CEPODEM 200 Tablet 10          10,01-11-2026,SRI SOUMYA MEDICALS,3590
CERVICAL COLLAR MED MOVE 1's,01-05-2026,MANAMEDS  PHARMACY,*
CETAPHIL BABY DAILY LOTION     400M,01-04-2028,SRI SOUMYA MEDICALS,27500
CETAPHIL BABY MILD BAR         75GM,01-06-2027,SRI SOUMYA MEDICALS,5026
CETAPHIL CLEANSING LOTION 250  250 ML,01-09-2027,SRI SOUMYA MEDICALS,188
CETAPHIL MOIS LOTION(100ML)    100ML,01-12-2027,SRI SOUMYA MEDICALS,173
CFORD 1.5 GM 1,01-06-2027,MADHURA DISTRIBUTOR,85752
C FORD S 1.5 GM 1,01-06-2027,MADHURA DISTRIBUTOR,85752
Chericof 100Ml Syrup           100ML,01-10-2026,SREE VENKATESWARA MEDI SOLU,2432
CHERICOF 5/2/10 MG LIQUID 60 M 60 ML,01-11-2026,SRI SOUMYA MEDICALS,2725
CHESTON COLD 5/325/10 MG TAB 1 10,01-08-2027,HARSHA AGENCY,50532
CHESTON COLD SUSP*             1X60 ML,01-02-2027,SRI SHANKARI PHARMA DISTRIBUTORS,50373
CHOCO DX 100ML 1,01-11-2026,HARSHA AGENCY,018
CHYMORAL FORTE TABS            20,01-08-2028,SRI SOUMYA MEDICALS,6M039
CHYMOTAS FORTE TAB 20          20,01-05-2027,MANAMEDS  PHARMACY,590
CIFRAN 250 MG TAB 10           10,01-02-2027,SRI SOUMYA MEDICALS,368
CIFRAN 500 TAB,01-05-2028,SRI SOUMYA MEDICALS,0053
CIFRAN CT 500/600 MG TAB 10    10,01-04-2027,SREE VENKATESWARA MEDI SOLU,942
CILACAR 5MG TAB                10S,01-09-2027,SRI SOUMYA MEDICALS,4021
CILACAR M 10/25 MG TAB 10      10,01-02-2027,SRI SOUMYA MEDICALS,5003
CINOD 10MG TAB                 20S,01-03-2027,SRI SOUMYA MEDICALS,7185
CINOD 10MG TAB                 20S,01-06-2027,SRI SOUMYA MEDICALS,3985
CINOD 5MG TABS                 20`S,01-07-2026,SRI SOUMYA MEDICALS,14894
CIPLOX 500 MG TAB 10           10,01-01-2027,SRI SOUMYA MEDICALS,076
CIPLOX EYE DROPS,01-10-2027,SRI SOUMYA MEDICALS,1253
CIPLOX EYE DROPS,01-11-2027,SRI SOUMYA MEDICALS,0833
CIPLOX-TZ Tablet 10            10,01-05-2028,SREE VENKATESWARA MEDI SOLU,322
CITRALKA SYP(100ML)            1,01-12-2026,SREE VENKATESWARA MEDI SOLU,90290
CLARIBID 250MG TAB             10S,01-10-2026,SRI SOUMYA MEDICALS,24001
CLARIBID 500MG TAB 10,01-03-2027,SRI SOUMYA MEDICALS,25003
CLARIBID 500 MG TAB 10         10,01-07-2027,SRI SOUMYA MEDICALS,0060
CLARITICS  500MG 10,01-05-2027,HARSHA AGENCY,25156
CLAVAM 125 MG DRY SYP 30 ML    30ML,01-12-2026,SREE VENKATESWARA MEDI SOLU,0086
CLAVAM BID DRY SYP             30ML,01-12-2026,SRI SOUMYA MEDICALS,40315
CLEARGEL 1 % GEL 20 GM         20 GM,01-08-2026,SRI SOUMYA MEDICALS,153
CLEARWAX DROPS 10 ML           10 ML,01-05-2027,SRI SHANKARI PHARMA DISTRIBUTORS,9047
CLINSOL GEL,01-05-2027,HARSHA AGENCY,5026
CLINSOL SOAP,01-09-2026,HARSHA AGENCY,4082
CLOBETA-GM CREAM 20 GM         20 GM,01-05-2027,MANAMEDS  PHARMACY,26
CLOHEX 0.2 % MOUTH WASH 150 ML 150 ML,01-04-2027,SREE VENKATESWARA MEDI SOLU,25026
CLOHEX ADS 0.2/0.05 % MOUTH WA 200 ML,01-01-2027,SRI SOUMYA MEDICALS,24065
CLONOTRIL 0.5 MG TAB 15        15,01-08-2027,SRI SOUMYA MEDICALS,011
CLOPITAB-A 75/75 MG CAPS 15    15,01-11-2026,SRI SOUMYA MEDICALS,1461
CLOP S 20G ONT                 1 PIC,01-07-2027,SREE VENKATESWARA MEDI SOLU,154
COFSILS ORANGE 1.2/0.6 MG LOZE 10,01-06-2028,ECO HEAL PHARMA,60223
COLDACT NEW CAPS (20S)         20,01-11-2026,SRI SOUMYA MEDICALS,3750
COLICAID DROPS 15 ML           15 ML,01-05-2027,SRI SOUMYA MEDICALS,2513
COLICAID SYP 100 ML            100 ML,01-12-2027,SRI SOUMYA MEDICALS,502
COLO BAG 25CM*14CM 1,-  -,MULTI LEVEL REHAB CO,*
COLOSPA 135 MG Tablet 15       15,01-02-2028,SRI SOUMYA MEDICALS,5006
Combiflam 60 ml Suspension     60 ML,01-03-2027,SREE VENKATESWARA MEDI SOLU,5006
COMMODE STOOL                  1,-  -,SRI BALAJI TRADERS,BASIC
COMOD CHAIR NEW TYPE 1PC       1PC,01-11-2027,SRI BALAJI TRADERS,93352
COMOD POT 1PC                  1PC,-  -,MANAMEDS  PHARMACY,**
COMPRESSION STOCKING BK LARGE  1 PC,01-05-2026,MANAMEDS  PHARMACY,*
COMPRESSION STOCKING BK LARGE  1 PC,01-05-2026,MANAMEDS  PHARMACY,X
COMPRESSION STOCKING BK LARGE  1 PIC,01-05-2026,MANAMEDS  PHARMACY,*
CONCOR 2.5 MG TAB 10           10,01-04-2027,SRI SOUMYA MEDICALS,001
C ONE SB 1000/500 MG INJ 1     1,01-12-2026,HARSHA AGENCY,079
CONTOUR PLUS GLUCO METER       1,-  -,SRI BALAJI TRADERS,*
COOL PACK                      1,01-12-2027,SRI BALAJI TRADERS,3847
CORN CAPS,01-05-2028,SRI SHANKARI PHARMA DISTRIBUTORS,682
COTTON 15GM 15GM,01-08-2027,SRI SHANKARI PHARMA DISTRIBUTORS,1118
COTTON 30GM 30GM,01-12-2026,MANAMEDS  PHARMACY,236
COTTON 500GMS                  1,01-09-2026,SRI SHANKARI PHARMA DISTRIBUTORS,493
COTTON ABSORBENT 100GM         100GM,01-01-2027,SRI SHANKARI PHARMA DISTRIBUTORS,725
COTTON ROLL (ABSORBENT) 125GM  125GM,01-12-2024,MANAMEDS  PHARMACY,3878
CPDOX CV SYRUP 1,01-12-2026,SRI SHANKARI PHARMA DISTRIBUTORS,50481
CRACK HEEL GEL 1,01-11-2029,MANAMEDS  PHARMACY,41
CRATOCEF 1 GM 1,01-05-2027,MADHURA DISTRIBUTOR,85744
CRATOCEF 1 GM 1,01-06-2027,AYUSHH PHARMA,85753
CREMAFFIN PLUS SYP 170 ML      170 ML,01-08-2028,SRI SOUMYA MEDICALS,2562
CREMAFFIN PLUS SYP 170 ML      170 ML,01-08-2028,SRI SOUMYA MEDICALS,2553
"CREPE BANDAGE 2               2M""",-  -,MANAMEDS  PHARMACY,*
"CREPE BANDAGE 2               2M""",01-09-2027,SRI SHANKARI PHARMA DISTRIBUTORS,2404
"CREPE BANDAGE 3               2M""",01-08-2029,MANAMEDS  PHARMACY,8012
CREPE BANDAGE 4*               1S,01-08-2029,MANAMEDS  PHARMACY,38014
"CREPE BANDAGE 6               2M""",01-12-2027,SRI BALAJI TRADERS,9012
"CREPE BANDAGE 6               2M""",01-08-2029,MANAMEDS  PHARMACY,38014
CREPE BANDAGE LEE 10CM         10 CM,01-06-2028,HARSHA AGENCY,25257
CREPE BANDAGE LEE 6CM          6CM,01-08-2027,MANAMEDS  PHARMACY,399
CROCIN 120 MG SUSPENSION 60 ML 60 ML,01-11-2026,SRI SOUMYA MEDICALS,4010
CROCIN ADVANCE 500MG TABLET 20 20,01-08-2027,SRI SOUMYA MEDICALS,25076
CROCIN DS SYP(100ML)           100ML,01-07-2027,SRI SOUMYA MEDICALS,25010
CUSIL 600 10,01-07-2026,SRI SHANKARI PHARMA DISTRIBUTORS,41777
CYCLOBIOTIC EAR DROPS 1,01-07-2027,SRI SHANKARI PHARMA DISTRIBUTORS,020
CYCLOBREX S SYRUP 1,01-08-2027,SRI SHANKARI PHARMA DISTRIBUTORS,CBXS-043
CYCLOPAM 10/40 MG DROPS 10 ML  10 ML,01-12-2026,SREE VENKATESWARA MEDI SOLU,30288
CYNOSEEL INJ 1,01-11-2027,ECO HEAL PHARMA,2405
D3 MUST DROPS                  15ML,01-03-2027,SRI SOUMYA MEDICALS,021
D5 500ML,01-06-2027,MANAMEDS  PHARMACY,3841
DAFLON 1000 MG 20,01-03-2028,SRI SOUMYA MEDICALS,12511
DAFLON 500 MG TAB 10           10,01-11-2026,SRI SOUMYA MEDICALS,92417
DALACIN C 300 MG CAPS 10       10,01-10-2028,SRI SOUMYA MEDICALS,71102
DALACIN C 300 MG CAPS 10       10,01-01-2030,SRI SOUMYA MEDICALS,002
DAPARYL 10MG TAB               10S,01-04-2027,SREE VENKATESWARA MEDI SOLU,1236
DAPARYL M 10/500 TAB.          10S,01-10-2026,SRI SOUMYA MEDICALS,3260
DEBRIDACE OINT                 15GM,01-01-2027,SRI SOUMYA MEDICALS,30825
DEFEX 6 MG TAB 10,01-01-2027,HARSHA AGENCY,25325
DEFLISTO 6 MG TAB 10,01-07-2027,HARSHA AGENCY,75017
DEFLISTO SYRUP 1,01-06-2027,HARSHA AGENCY,25001
DERIPHYLLINE (R) 150MG TAB 30  30,01-06-2028,SRI SOUMYA MEDICALS,1013
DERIPHYLLIN INJECTION,01-08-2029,SRI SOUMYA MEDICALS,0250
DERMADEW ACNE SOAP             125 GM,01-09-2027,SREE VENKATESWARA MEDI SOLU,201
DERMADEW ACNE SOAP             125 GM,01-10-2027,SRI SOUMYA MEDICALS,206
DERMADEW BABY LOTION 80 ML     80 ML,01-01-2027,SREE VENKATESWARA MEDI SOLU,411
DERMADEW BABY SOAP 125G,01-02-2028,SRI SOUMYA MEDICALS,289
DERMADEW DIAPER  CREAM 50GM: E 50GM,01-02-2027,SRI SOUMYA MEDICALS,089
DERMI 5 CREAM 15 GM            15GM,01-04-2027,HARSHA AGENCY,5099
DERMICOOL POWDER 150 GM        150 GM,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,*
DERMIKEM OC CREAM 15 GM        15 GM,01-05-2026,SRI SHANKARI PHARMA DISTRIBUTORS,24004
DERMIKEM OC CREAM 15 GM        15 GM,01-11-2026,MANAMEDS  PHARMACY,86E
DETTOL LIQUID 110ML            110ML,01-03-2029,SRI SOUMYA MEDICALS,661
DEWAX 10 ml Ear Drops          10 ML,01-04-2027,SREE VENKATESWARA MEDI SOLU,777
DEXONA INJ                     2 ML,01-10-2028,SRI SOUMYA MEDICALS,0049
DEXORANGE 200 ml Syrup 1       200 ML,01-10-2026,SRI SOUMYA MEDICALS,5049
DEXORANGE 200 ml Syrup 1       200 ML,01-10-2026,SRI SOUMYA MEDICALS,65049
D FINE GEL 1,01-04-2026,SVN PHARMA,24454
DIABETIC CHAPAL NO,01-02-2027,SRI SOUMYA MEDICALS,LXXX
DIABETIC CHAPAL NO,01-10-2027,SRI SOUMYA MEDICALS,XXX
