code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
"161412","ACEMIZ PLUS TAB*               1X10","PCS",1.600,0,0,0,0,30.0000,48.00,119.70,30.00,30.00,"ZZZZZZ 5411","",08-11-2024,"24136",-  -,01-05-2026,"SRI SOUMYA MEDICALS","WS02515",08-11-2024,""
"161412","ACEMIZ PLUS TAB*               1X10","PCS",1.000,0,0,0,0,15.0000,15.00,123.40,15.00,15.00,"ZZZZZZ 5411","",24-12-2025,"25099",-  -,01-07-2027,"HARSHA AGENCY","SHR6419",24-12-2025,""
"1508","ACITROM 2 MG TAB 30            30","PCS",1.000,0,0,0,0,374.5110,374.51,517.40,394.22,394.22,"ABBOTT INDIA LTD.","",08-12-2025,"25006",-  -,01-06-2028,"SRI SOUMYA MEDICALS","WR02299",08-12-2025,""
"1511","ACITROM 3 MG TAB 30            30","PCS",1.000,0,0,0,0,435.0000,435.00,641.00,457.90,457.90,"ABBOTT INDIA LTD.","",21-07-2025,"24007",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR01008",21-07-2025,""
"165612","ACUCIP IV 1","TAB.",8.000,0,0,0,0,16.0000,128.00,21.00,16.00,16.00,"ZZZZZZ 5081","",10-11-2025,"41635",-  -,01-08-2027,"HARSHA AGENCY","SHR5349",10-11-2025,""
"165791","ADULT DAIPERS XXL 1","TAB.",2.000,0,0,0,0,229.1800,458.36,690.00,229.18,229.18,"ZZZZZZ 5081","",18-12-2024,"0000",-  -,-  -,"DRUG HUB","NN2101",18-12-2024,""
"165997","AEKLO PLUS 10","TAB.",5.600,0,0,0,0,10.5000,58.80,56.00,10.50,10.50,"ZZZZZZ 5081","",07-11-2025,"2433",-  -,01-08-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO1812",07-11-2025,""
"164101","AEROCORT INHALER               1","PCS",1.000,0,0,0,0,224.7700,224.77,310.00,236.60,236.60,"ZZZZZZ 6438","",30-12-2025,"0423",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WRO2471",30-12-2025,""
"165479","AIRMATRESS 1","TAB.",1.000,0,0,0,0,1350.0000,1350.00,4550.00,1350.00,1350.00,"ZZZZZZ 5081","",22-10-2024,"550",-  -,01-11-2026,"MANAMEDS  PHARMACY","KDB2017",22-10-2024,""
"3443","AIRTEC FB 6/400 MCG INHALER 15 150 MDI","PCS",1.000,0,0,0,0,158.4600,158.46,218.90,166.80,166.80,"GLENMARK PHARMACEUTICALS LTD.","",05-02-2026,"50128",-  -,01-12-2026,"SREE VENKATESWARA MEDI SOLU","193999",05-02-2026,""
"165758","ALEREX 10 MG 15","TAB.",2.120,0,0,0,0,7.2300,15.33,39.00,7.23,7.23,"ZZZZZZ 5081","",20-05-2025,"017",-  -,01-06-2027,"HARSHA AGENCY","SHR1055",20-05-2025,""
"4151","ALERID 5 MG SYP 60 ML          60 ML","PCS",2.000,0,0,11,1,27.5883,55.18,44.35,31.68,31.68,"CIPLA LTD.","",24-03-2025,"61099",-  -,01-10-2027,"SREE VENKATESWARA MEDI SOLU","151008",24-03-2025,""
"4223","ALEX JUNIOR 2/5 MG SYP 60 ML   60 ML","PCS",2.000,0,0,0,0,77.3600,154.72,114.00,81.43,81.43,"GLENMARK PHARMACEUTICALS LTD.","",20-05-2025,"387",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WR00433",20-05-2025,""
"4519","ALKACITRAL 1.25 MG SYP 100 ML  100 ML","PCS",2.000,0,0,0,0,26.0000,52.00,152.70,26.00,26.00,"ALEMBIC LTD","",18-12-2025,"25106",-  -,01-04-2027,"HARSHA AGENCY","SHR 6271",18-12-2025,""
"4629","ALKOF JUNIOR 5/2/10 MG SYP 60  60 ML","PCS",2.000,0,0,0,0,27.5000,55.00,110.63,27.50,110.63,"ALKEM LABORATORIES LTD.","",29-09-2025,"0295",-  -,01-11-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM01498",29-09-2025,""
"161578","ALLEGRA 120 MG TABLET 10       10","PCS",3.000,0,0,0,0,179.6350,538.91,248.00,189.09,189.09,"ZZZZZZ 5441","",12-01-2026,"401",-  -,01-04-2027,"SRI SOUMYA MEDICALS","WRO2583",12-01-2026,""
"4680","ALLEGRA 180 MG TAB 10          10","PCS",1.500,0,0,0,0,205.3400,308.01,302.61,216.15,196.50,"SANOFI INDIA  LTD.","",02-09-2025,"016",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WR01459",02-09-2025,""
"4681","ALLEGRA 30 MG SUSPENSION 100 M 100 ML","PCS",2.000,0,0,0,0,170.4600,340.92,235.50,179.43,179.43,"SANOFI INDIA  LTD.","",19-11-2025,"169",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR02164",19-11-2025,""
"162929","ALLEGRA M TABLETS              10","PCS",2.000,0,0,0,0,218.0800,436.16,301.30,229.56,229.56,"ZZZZZZ 5772","",19-11-2025,"031",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WR02164",19-11-2025,""
"159714","ALL OUT COMBI PACK             1","PCS",1.000,0,0,0,0,78.6100,78.61,100.00,78.61,78.61,"AL1992317395494","",20-01-2025,"LXX",-  -,01-06-2026,"SRI SOUMYA MEDICALS","WS03346",20-01-2025,""
"159714","ALL OUT COMBI PACK             1","PCS",2.000,0,0,0,0,95.0000,190.00,105.00,95.00,95.00,"AL1992317395494","",06-09-2025,"*",-  -,01-12-2026,"TIRUPATHI COSMETICS& GENRAL STROES","1950",06-09-2025,""
"162326","ALL OUT ULTRA REFIL 45N        45 ML","PCS",2.000,0,0,0,0,67.5100,135.02,85.00,67.51,67.51,"ZZZZZZ 4784","",05-11-2025,"LXXX",-  -,01-06-2026,"SRI SOUMYA MEDICALS","WR02027",05-11-2025,""
"4973","ALMOX 500 MG CAPS 15           15","PCS",0.200,0,0,0,0,49.0005,9.80,115.00,49.00,49.00,"ALKEM LABORATORIES LTD.","",07-01-2026,"80666",-  -,01-01-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM02299",07-01-2026,""
"156131","ALTHROCIN 250MG 10TAB          10 TAB","PCS",1.000,0,0,0,0,46.0700,46.07,67.90,48.50,48.50,"ALEMBIC LTD","",29-01-2025,"900",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WS03434",29-01-2025,""
"5482","ALTHROCIN 500 MG TAB 10        10","PCS",1.000,0,0,0,0,89.7700,89.77,132.30,94.50,94.50,"ALEMBIC LTD","",29-01-2025,"1349",-  -,01-10-2026,"SRI SOUMYA MEDICALS","WS03434",29-01-2025,""
"5768","AMARYL 1 MG TAB 30             30","PCS",1.000,0,0,0,0,84.3600,84.36,124.30,88.80,88.80,"SANOFI INDIA  LTD.","",18-03-2025,"021",-  -,01-10-2027,"SRI SOUMYA MEDICALS","WS03880",18-03-2025,""
"5865","AMBRODIL 30 MG SYP 100 ML      100 ML","PCS",1.000,0,0,0,0,61.0650,61.07,84.00,64.28,64.28,"ARISTO PHARMACEUTICALS PVT.LTD","",11-12-2025,"53313",-  -,01-01-2028,"SRI SOUMYA MEDICALS","WR02322",11-12-2025,""
"5901","AMBROLITE S 50/1.25/30 MG SYP  100 ML","PCS",1.000,0,0,0,0,94.6700,94.67,130.70,99.65,99.65,"TABLETS INDIA LTD","",27-11-2025,"25P02",-  -,01-01-2027,"SRI SOUMYA MEDICALS","WR02220",27-11-2025,""
"6166","AMIJECT 500 MG INJ 2 ML        2 ML","PCS",30.000,0,0,0,0,25.0000,750.00,113.70,25.00,25.00,"ALKEM LABORATORIES LTD.","",01-12-2025,"4069",-  -,01-06-2026,"HARSHA AGENCY","SHR5828",01-12-2025,""
"6166","AMIJECT 500 MG INJ 2 ML        2 ML","PCS",40.000,0,0,0,0,29.0000,1160.00,113.70,29.00,29.00,"ALKEM LABORATORIES LTD.","",12-01-2026,"25077",-  -,01-07-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO2350",12-01-2026,""
"6483","AMLIP AT 50/5 MG TAB 10        10","PCS",4.000,0,0,0,0,11.4300,45.72,82.30,11.43,11.43,"CIPLA LTD.","",01-01-2026,"10658",-  -,01-04-2027,"HARSHA AGENCY","SHR6603",01-01-2026,""
"164428","AMLOKIND AT(15S) TAB.          15","PCS",1.000,0,0,11,1,36.9150,36.92,55.60,42.39,42.39,"ZZZZZZ 5752","",24-11-2025,"037",-  -,01-04-2027,"SREE VENKATESWARA MEDI SOLU","147891",24-11-2025,""
"164703","AMOXYCLAV DUO DR SYP 30ML","TAB.",2.000,0,0,0,0,35.7100,71.42,63.30,35.71,35.71,"ZZZZZZ 5081","",19-11-2025,"25024",-  -,01-08-2026,"HARSHA AGENCY","SHR5574",19-11-2025,""
"138122","AMRUTANGIN B/P ROLL ON 9ML     9ML","PCS",2.000,0,0,0,0,78.4500,156.90,94.00,78.45,78.45,"AMRUTANJAN LTD","",27-01-2026,"LXXX",-  -,01-11-2027,"SRI SOUMYA MEDICALS","WRO2684",27-01-2026,""
"7531","ANDIAL 2 MG TAB 10             10","PCS",1.000,0,0,0,0,18.0950,18.10,25.40,19.05,19.05,"VERITAZ HEALTHCARE LTD","",25-07-2025,"45015",-  -,01-11-2027,"SRI SOUMYA MEDICALS","WR01060",25-07-2025,""
"157844","ANKLET BINDER S M L TYNOR MEDI MEDIUM","PCS",1.000,0,0,0,0,152.5000,152.50,305.00,152.50,152.50,"AL199521115126","",12-04-2024,"4909",-  -,01-02-2026,"SRI BALAJI TRADERS","A000103",12-04-2024,""
"150134","ANKLET PINK (L) 1PAIR          1PAIR","PCS",1.000,0,0,0,0,156.7500,156.75,330.00,165.00,165.00,"ZZZZZZ 5013","",03-04-2024,"*",-  -,-  -,"MANAMEDS  PHARMACY","KDB1394",03-04-2024,""
"150136","ANKLET PINK (S) 1PAIR          1PAIR","PCS",1.000,0,0,0,0,156.7500,156.75,330.00,165.00,165.00,"ZZZZZZ 5013","",14-11-2023,"*",-  -,01-05-2026,"MANAMEDS  PHARMACY","KDB1102",14-11-2023,""
"7793","ANKLE TRACTION MEDIUM - 1      1","PCS",2.000,0,0,0,0,152.5000,305.00,305.00,152.50,305.00,"DYNAMIC TECHNO MEDICALS PVT. LTD.","",15-09-2023,"1114735",-  -,01-01-2027,"SRI BALAJI TRADERS","A001464",15-09-2023,""
"7794","ANKLE TRACTION SAMLL - 1       1","PCS",2.000,0,0,0,0,152.5000,305.00,305.00,152.50,152.50,"DYNAMIC TECHNO MEDICALS PVT. LTD.","",02-11-2023,"12406",-  -,01-06-2026,"SRI BALAJI TRADERS","A002117",02-11-2023,""
"165488","ANKLET XL MEDMOVE 1","TAB.",1.000,0,0,0,0,175.7500,175.75,370.00,185.00,185.00,"ZZZZZZ 5081","",14-11-2023,"*",-  -,01-05-2026,"MANAMEDS  PHARMACY","KDB1102",14-11-2023,""
"165594","ANKLE WRAP J19","TAB.",2.000,0,0,0,0,395.0000,790.00,790.00,395.00,395.00,"ZZZZZZ 5081","",18-03-2024,"5439",-  -,-  -,"SRI BALAJI TRADERS","A003941",18-03-2024,""
"7872","ANOVATE 0.1/2.5/0.025 % OINTME 20 GM","PCS",1.000,0,0,0,0,105.1700,105.17,145.30,110.71,110.71,"USV PVT LTD","",11-12-2025,"2719",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WR02322",11-12-2025,""
"165327","APP CAPS 1","TAB.",69.000,0,0,0,0,0.6900,47.61,0.89,0.69,0.69,"ZZZZZZ 5081","",14-11-2025,"79",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WR02111",14-11-2025,""
"165323","APRON F S",".",2.000,0,0,0,0,250.0000,500.00,500.00,250.00,500.00,"ZZZZZZ 5081","",20-08-2023,"LXXX",-  -,01-10-2025,"SRI SOUMYA MEDICALS","WS01511",20-08-2023,""
"165322","APRON FULL SLEEVE",".",1.000,0,0,0,0,340.0000,340.00,600.00,340.00,340.00,"ZZZZZZ 5081","",09-07-2024,"***",-  -,01-05-2026,"SRI SOUMYA MEDICALS","WS01166",09-07-2024,""
"165319","APRON HALF SLEEVE",".",2.000,0,0,0,0,260.0000,520.00,450.00,260.00,450.00,"ZZZZZZ 5081","",20-08-2023,"LXXX",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS01511",20-08-2023,""
"165320","APRON H S",".",2.000,0,0,0,0,310.0000,620.00,475.00,310.00,475.00,"ZZZZZZ 5081","",20-08-2023,"LXXX",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS01511",20-08-2023,""
"165822","AQUAGETMINA ORAL 1","TAB.",12.000,0,0,0,0,16.5000,198.00,66.50,16.50,16.50,"ZZZZZZ 5081","",12-01-2026,"524",-  -,01-07-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO2350",12-01-2026,""
"161603","ARACHITOL-6L INJECTION 6X1ML   1ML","PCS",5.000,0,0,0,0,55.7835,278.92,82.20,58.72,58.72,"ZZZZZZ 5450","",07-04-2025,"0335",-  -,01-03-2027,"SRI SOUMYA MEDICALS","WR00044",07-04-2025,""
"166006","ARICEF O 100 TAB 10","TAB.",10.000,0,0,0,0,31.2500,312.50,99.00,31.25,31.25,"ZZZZZZ 5081","",19-11-2025,"4004",-  -,01-08-2026,"HARSHA AGENCY","SHR5574",19-11-2025,""
"165794","ARISTOMOX CV 375 10","TAB.",8.500,0,0,0,0,73.2100,622.29,185.60,73.21,73.21,"ZZZZZZ 5081","",01-12-2025,"5142",-  -,01-04-2027,"HARSHA AGENCY","SHR5828",01-12-2025,""
"165794","ARISTOMOX CV 375 10","TAB.",5.100,0,0,0,0,73.2100,373.37,185.60,73.21,73.21,"ZZZZZZ 5081","",10-01-2026,"142",-  -,01-04-2027,"HARSHA AGENCY","SHR6842",10-01-2026,""
"163834","ARISTOZYME SYP                 200ML","PCS",1.000,0,0,0,0,109.9200,109.92,151.85,115.71,115.71,"ZZZZZZ 6279","",13-11-2025,"50820",-  -,01-12-2027,"SRI SOUMYA MEDICALS","WR02102",13-11-2025,""
"165874","ARTIFLEX SPAS 10","TAB.",3.100,0,0,0,0,16.9600,52.58,159.00,16.96,16.96,"ZZZZZZ 5081","",20-05-2025,"65001",-  -,01-01-2027,"HARSHA AGENCY","SHR1055",20-05-2025,""
"164401","ASCORIL D JUNIOR SYP           60ML","PCS",1.000,0,0,0,0,81.1000,81.10,109.68,85.37,85.37,"ZZZZZZ 6588","",28-11-2025,"51163",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WRO2231",28-11-2025,""
"164377","ASCORIL EXP SYP                1","PCS",2.000,0,0,0,0,114.3434,228.69,168.50,120.36,120.36,"ZZZZZZ 6572","",11-09-2025,"50367",-  -,01-02-2027,"SREE VENKATESWARA MEDI SOLU","103278",11-09-2025,""
"9667","ASCORIL FLU KIDZ 5/2 MG SYP 60 60 ML","PCS",1.000,0,0,0,0,70.9100,70.91,97.95,74.64,74.64,"GLENMARK PHARMACEUTICALS LTD.","",22-01-2026,"50104",-  -,01-01-2027,"SRI SOUMYA MEDICALS","WRO2645",22-01-2026,""
"161983","ASCORIL LS 100 ml Expectorant  100 ML","PCS",3.000,0,0,15,1,98.2888,294.87,144.85,110.36,110.36,"ZZZZZZ 5452","",08-12-2025,"5054",-  -,01-04-2027,"SREE VENKATESWARA MEDI SOLU","156934",08-12-2025,""
"165826","ASCORIL LS JUNIOR 100ML 1","TAB.",1.000,0,0,0,0,88.2150,88.22,130.00,92.86,92.86,"ZZZZZZ 5081","",20-09-2025,"51093",-  -,01-12-2026,"SREE VENKATESWARA MEDI SOLU","108994",20-09-2025,""
"165686","ASCOTOR LS JUNIOR 100ML 1","TAB.",2.000,0,0,0,0,25.0000,50.00,107.80,25.00,25.00,"ZZZZZZ 5081","",05-12-2025,"50905",-  -,01-08-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM92059",05-12-2025,""
"9979","ASTHAKIND 50/1.25/2 MG SYP 100 100 ML","PCS",1.000,0,0,0,0,69.5400,69.54,102.45,73.20,73.20,"MANKIND PHARMACEUTICALS LTD.","",01-03-2025,"036",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WS03720",01-03-2025,""
"162855","ASTHALIN 200 MDI Inhaler       200 MDI","PCS",1.000,0,0,0,0,120.8800,120.88,180.00,128.60,128.60,"ZZZZZZ 5405","",04-12-2025,"1521",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WRO2279",04-12-2025,""
"10162","ATARAX 10 MG TAB 15            1","PCS",2.000,0,0,0,0,39.1845,78.37,57.75,41.25,41.25,"DR. REDDYS LABORATORIES LTD","",19-09-2025,"2909",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WR01641",19-09-2025,""
"10165","ATARAX 25 MG TAB 15            15","PCS",2.000,0,0,0,0,70.0635,140.13,103.15,73.75,73.75,"DR. REDDYS LABORATORIES LTD","",02-01-2025,"2152",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WS03158",02-01-2025,""
"10163","ATARAX 2 MG SYP 100 ML         100 ML","PCS",1.000,0,0,0,0,90.4200,90.42,133.25,95.18,95.18,"DR. REDDYS LABORATORIES LTD","",04-04-2025,"40874",-  -,01-10-2027,"SRI SOUMYA MEDICALS","WR00023",04-04-2025,""
"165349","ATAZEST-SYRUP",".",1.000,0,0,0,0,39.0000,39.00,107.80,39.00,39.00,"ZZZZZZ 5081","",22-10-2025,"056",-  -,01-11-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM01695",22-10-2025,""
"10239","ATEN 50 MG TAB 14              30","PCS",2.000,0,0,0,0,25.4790,50.96,37.55,26.82,37.55,"ZYDUS CADILA","",08-09-2025,"110A",-  -,01-03-2028,"SRI SOUMYA MEDICALS","WR01530",08-09-2025,""
"163825","ATORFIT CV 20 TAB              15S","PCS",1.000,0,0,0,0,310.7850,310.79,458.00,327.14,458.00,"ZZZZZZ 6271","",02-09-2025,"5134",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WR01459",02-09-2025,""
"161557","A TO Z NS NEW TABLET 15        15","PCS",6.110,0,0,0,0,13.9800,85.42,120.00,13.98,13.98,"ZZZZZZ 5432","",01-12-2025,"162",-  -,01-12-2026,"HARSHA AGENCY","SHR5828",01-12-2025,""
"166007","ATROZOLIN 25 MG 15","TAB.",17.110,0,0,0,0,8.1705,139.80,60.90,8.17,8.17,"ZZZZZZ 5081","",19-11-2025,"4462",-  -,01-08-2026,"HARSHA AGENCY","SHR5574",19-11-2025,""
"10939","AUGMED 1000/200 MG INJ 1       1","PCS",4.000,0,0,0,0,55.0000,220.00,157.70,55.00,55.00,"ZYDUS CADILA","",16-05-2025,"11073",-  -,01-07-2026,"HARSHA AGENCY","SHA0963",16-05-2025,""
"11265","AVIL 25 MG TAB 15              15","PCS",1.000,0,0,0,0,9.4800,9.48,13.15,9.48,9.48,"SANOFI INDIA  LTD.","",07-04-2025,"3811",-  -,01-11-2027,"SRI SOUMYA MEDICALS","WR00044",07-04-2025,""
"163029","AVIL AMP                       10x2ML","PCS",3.000,0,0,0,0,4.5400,13.62,5.85,4.68,4.68,"ZZZZZZ 5801","",24-10-2025,"5010",-  -,01-02-2028,"SREE VENKATESWARA MEDI SOLU","128279",24-10-2025,""
"163029","AVIL AMP                       10x2ML","PCS",10.000,0,0,0,0,4.5590,45.59,6.25,4.70,4.70,"ZZZZZZ 5801","",19-08-2025,"5082",-  -,01-05-2028,"SREE VENKATESWARA MEDI SOLU","87290",19-08-2025,""
"11724","AZEE 500 MG TAB 3              3","PCS",2.000,0,0,0,0,89.5650,179.13,131.90,94.28,94.28,"CIPLA LTD.","",05-12-2024,"1114",-  -,01-04-2027,"SRI SOUMYA MEDICALS","WS02829",05-12-2024,""
"165882","AZELTRA 500 3","TAB.",12.000,0,0,0,0,33.9999,408.00,74.00,34.00,34.00,"ZZZZZZ 5081","",03-02-2026,"072",-  -,01-02-2027,"HARSHA AGENCY","SHR7303",03-02-2026,""
"12133","AZILUP 250 MG TAB 6            6","PCS",19.000,0,0,0,0,31.9998,608.00,73.30,32.00,32.00,"LUPIN LTD","",10-01-2026,"005",-  -,01-07-2027,"HARSHA AGENCY","SHR6842",10-01-2026,""
"12435","AZITHRAL 250 MG TAB 10         10","PCS",1.000,0,0,0,0,88.6900,88.69,130.00,93.36,93.36,"ALEMBIC LTD","",14-08-2025,"340",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WR01275",14-08-2025,""
"12440","AZITHRAL 500 MG TAB 5          5","PCS",1.000,0,0,0,0,89.5700,89.57,131.90,94.28,94.28,"ALEMBIC LTD","",20-03-2025,"1547",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WS03901",20-03-2025,""
"12440","AZITHRAL 500 MG TAB 5          5","PCS",2.000,0,0,0,0,91.1150,182.23,134.00,95.91,95.91,"ALEMBIC LTD","",14-08-2025,"516",-  -,01-03-2027,"SRI SOUMYA MEDICALS","WR01275",14-08-2025,""
"12765","AZTOR 10 MG TAB 15             15","PCS",1.000,0,0,0,0,57.6495,57.65,79.60,60.68,60.68,"SUN PHARMA LABORATORIES LTD.","",08-12-2025,"1579",-  -,01-04-2028,"SRI SOUMYA MEDICALS","WR02299",08-12-2025,""
"162560","AZTOR 20MG TAB                 15S","PCS",1.000,0,0,0,0,143.0700,143.07,210.80,150.60,150.60,"ZZZZZZ 5695","",03-12-2024,"1198",-  -,01-04-2027,"SRI SOUMYA MEDICALS","WS02809",03-12-2024,""
"141565","BABY WIPES IMP 40PCS           40PCS","PCS",1.000,0,0,0,0,52.0000,52.00,180.00,52.00,52.00,"ZZZZZZ 4755","",03-04-2024,"**",-  -,-  -,"MANAMEDS  PHARMACY","KDB1389",03-04-2024,""
"141565","BABY WIPES IMP 40PCS           40PCS","PCS",2.000,0,0,0,0,60.0000,120.00,200.00,60.00,60.00,"ZZZZZZ 4755","",10-11-2023,"*",-  -,01-12-2029,"MANAMEDS  PHARMACY","KDB1093",10-11-2023,""
"13185","BACLOF 10 MG TAB 10            10","PCS",1.000,0,0,0,0,90.4200,90.42,124.90,95.18,95.18,"INTAS PHARMACEUTICALS LTD","",29-07-2025,"811",-  -,01-02-2028,"SRI SOUMYA MEDICALS","WR01099",29-07-2025,""
"13185","BACLOF 10 MG TAB 10            10","PCS",1.000,0,0,0,0,91.9900,91.99,127.00,96.83,96.83,"INTAS PHARMACEUTICALS LTD","",29-07-2025,"1443",-  -,01-03-2028,"SRI SOUMYA MEDICALS","WR01099",29-07-2025,""
"159348","BACTISAFE  GAUZE DRESSING      1","PCS",6.000,0,0,0,0,11.0000,66.00,49.00,11.00,11.00,"ZZZZZZ 5013","",29-04-2025,"2339",-  -,01-11-2026,"HARSHA AGENCY","SHR0623",29-04-2025,""
"159348","BACTISAFE  GAUZE DRESSING      1","PCS",11.000,0,0,0,0,22.0000,242.00,110.00,22.00,22.00,"ZZZZZZ 5013","",18-06-2024,"2409",-  -,01-03-2027,"HARSHA AGENCY","ARY1356",18-06-2024,""
"159348","BACTISAFE  GAUZE DRESSING      1","PCS",10.000,0,0,0,0,11.6100,116.10,70.00,11.61,11.61,"ZZZZZZ 5013","",03-02-2026,"52512",-  -,01-03-2028,"HARSHA AGENCY","SHR7303",03-02-2026,""
